FirstTenChar,LogP,LogN,LogT,Classification
Boomerange ,-200.95,-201.40,-198.00,neutral
The contra ,-199.33,-202.37,-197.58,neutral
Finnish pl ,-220.39,-214.89,-232.51,negative
Exports ac ,-130.86,-132.71,-134.24,positive
The other  ,-321.96,-322.95,-327.08,positive
Telecom ha ,-254.94,-257.59,-258.79,positive
Lithuanian ,-200.91,-208.15,-219.26,positive
Salcomp Ma ,-211.79,-209.26,-205.03,neutral
In 2007 Ta ,-374.47,-369.64,-371.91,negative
In 2006  4 ,-214.64,-211.53,-213.64,negative
An  of the ,-139.65,-139.74,-134.65,neutral
The compan ,-76.04,-82.62,-76.12,positive
Aldata Sol ,-193.83,-197.94,-187.47,neutral
Growth was ,-121.61,-127.07,-122.16,positive
Juha Haapa ,-122.10,-126.37,-122.57,positive
The servic ,-180.77,-185.03,-180.15,neutral
The manufa ,-192.68,-193.21,-192.55,neutral
The unit ' ,-197.17,-201.19,-193.09,neutral
The reduct ,-72.29,-73.96,-71.77,neutral
Commission ,-121.34,-124.46,-133.95,positive
The broker ,-200.51,-200.58,-204.11,positive
Tieto in L ,-271.27,-276.01,-268.45,neutral
Swedish  F ,-177.69,-178.53,-171.76,neutral
The compan ,-221.05,-225.25,-223.34,positive
Finnish el ,-340.23,-344.42,-348.81,positive
Based on t ,-403.87,-402.73,-414.45,negative
According  ,-149.86,-153.12,-150.10,positive
`` We have ,-125.14,-124.97,-124.26,neutral
The total  ,-181.19,-181.09,-176.25,neutral
He will re ,-89.97,-92.80,-86.00,neutral
The order  ,-101.57,-106.54,-101.48,neutral
Karppinen  ,-93.42,-95.44,-95.36,positive
a January  ,-206.42,-209.88,-207.57,positive
Operating  ,-137.68,-136.19,-160.87,negative
Financial  ,-50.30,-49.97,-46.01,neutral
A total of ,-278.17,-279.37,-268.02,neutral
Argentine  ,-171.92,-178.41,-175.02,positive
UPM-Kymmen ,-165.67,-169.77,-164.45,neutral
`` We cont ,-213.34,-221.22,-214.85,positive
Operating  ,-143.19,-140.95,-161.70,negative
The stock  ,-171.75,-173.18,-174.97,positive
Finnish Sc ,-306.35,-299.64,-320.99,negative
All of Rai ,-76.69,-78.47,-78.35,positive
Los Angele ,-256.89,-258.39,-254.62,neutral
The facili ,-263.78,-264.71,-258.01,neutral
`` As defe ,-339.44,-335.70,-332.66,neutral
In the vid ,-246.92,-248.28,-247.44,positive
Order inta ,-232.23,-234.89,-245.98,positive
According  ,-177.25,-178.60,-171.50,neutral
The seller ,-96.81,-97.48,-96.97,positive
Internatio ,-83.44,-85.13,-84.28,positive
Ramirent ' ,-243.17,-247.55,-258.12,positive
Last year  ,-92.80,-99.63,-104.77,positive
If needed  ,-108.65,-109.44,-104.53,neutral
There has  ,-152.08,-157.47,-158.62,positive
The order  ,-131.86,-141.00,-126.01,neutral
According  ,-175.64,-181.03,-179.43,positive
` The stab ,-221.35,-232.96,-221.56,positive
Satama and ,-141.79,-143.71,-139.62,neutral
The paymen ,-247.02,-246.31,-241.32,neutral
The compan ,-132.62,-132.68,-124.34,neutral
According  ,-255.99,-260.38,-265.65,positive
This inclu ,-111.32,-115.26,-108.73,neutral
Risto Raty ,-217.93,-218.78,-206.74,neutral
Earlier to ,-268.42,-271.73,-277.83,positive
The aim is ,-67.22,-72.01,-68.03,positive
This would ,-54.78,-58.65,-52.39,neutral
Also in La ,-147.49,-152.19,-146.05,neutral
In 2007  t ,-139.75,-140.47,-143.09,positive
Solteq Plc ,-230.48,-226.81,-213.99,neutral
Cramo  hea ,-152.89,-159.25,-146.08,neutral
In January ,-192.37,-188.68,-203.07,negative
The Proces ,-200.32,-206.57,-200.10,neutral
Cardona sl ,-135.86,-137.05,-140.74,positive
Finnish Su ,-269.82,-272.34,-288.47,positive
Jarmo Honk ,-165.06,-169.20,-163.02,neutral
The decisi ,-207.70,-210.56,-203.23,neutral
The maximu ,-304.12,-306.04,-300.30,neutral
Operating  ,-72.03,-75.34,-86.14,positive
The expans ,-90.87,-94.13,-94.01,positive
The compan ,-53.68,-54.86,-55.01,positive
Ruukki 's  ,-167.37,-169.71,-171.46,positive
Helsinki o ,-296.20,-287.39,-287.02,neutral
The deal i ,-96.77,-97.47,-94.13,neutral
Svyturys-U ,-232.82,-240.06,-249.30,positive
At the end ,-262.56,-262.65,-264.09,positive
The econom ,-155.52,-157.74,-157.76,positive
Finnish fo ,-78.97,-80.55,-83.12,positive
`` Because ,-193.89,-193.59,-191.18,neutral
The orders ,-120.29,-123.26,-118.31,neutral
Shares of  ,-335.42,-338.72,-346.93,positive
Operating  ,-138.96,-136.95,-159.65,negative
Thanks to  ,-136.52,-139.52,-135.81,neutral
Target com ,-436.17,-436.81,-425.15,neutral
The price  ,-184.74,-185.98,-184.38,neutral
`` This is ,-296.00,-301.73,-304.24,positive
For the cu ,-143.96,-153.11,-155.46,positive
SSH Commun ,-79.77,-78.85,-70.99,neutral
YIT lodged ,-246.39,-252.13,-252.36,positive
In the fin ,-129.66,-130.88,-131.88,positive
The compan ,-119.54,-122.87,-121.68,positive
The net sa ,-105.00,-107.61,-107.06,positive
Fortum had ,-137.75,-137.05,-136.33,neutral
The new sy ,-357.57,-361.23,-352.82,neutral
Efore 's r ,-174.45,-174.04,-180.16,negative
According  ,-140.67,-146.12,-137.38,neutral
All Amer S ,-150.62,-157.70,-150.70,positive
Lassila &  ,-219.54,-216.68,-236.91,negative
Protalix h ,-86.15,-86.02,-87.63,negative
Ragutis  c ,-197.18,-210.82,-213.97,positive
Headquarte ,-181.40,-182.43,-183.49,positive
Operating  ,-110.93,-109.28,-126.50,negative
Tulikivi m ,-141.58,-145.16,-139.94,neutral
Pretax pro ,-118.94,-122.00,-138.20,positive
The total  ,-102.98,-107.13,-100.25,neutral
The estima ,-93.78,-100.43,-93.96,positive
The borrow ,-175.76,-175.09,-178.18,negative
Mr. Kari S ,-155.17,-154.38,-157.14,negative
A PLUMBING ,-107.28,-109.04,-108.32,positive
The divide ,-138.00,-141.51,-136.37,neutral
The financ ,-197.14,-200.66,-201.85,positive
The progra ,-149.05,-156.64,-145.63,neutral
The equipm ,-360.82,-361.88,-349.83,neutral
Jon Risfel ,-185.40,-189.05,-188.00,positive
A coker cr ,-267.79,-267.36,-270.80,negative
Earnings p ,-146.63,-148.91,-153.62,positive
In the rep ,-123.90,-128.78,-133.61,positive
The seller ,-102.73,-102.74,-94.58,neutral
Koduextra  ,-172.86,-173.00,-175.44,positive
After the  ,-194.21,-192.18,-191.49,neutral
The tanks  ,-170.40,-172.74,-167.41,neutral
Operating  ,-66.77,-62.50,-73.38,negative
efficiency ,-272.24,-282.09,-286.03,positive
Subscriber ,-275.35,-283.28,-275.37,positive
Finnish co ,-252.84,-260.62,-258.11,positive
The Finnis ,-131.78,-133.58,-137.98,positive
Once your  ,-221.84,-223.02,-225.82,positive
In total   ,-178.16,-177.14,-177.01,neutral
In the met ,-248.89,-247.58,-252.38,negative
The growth ,-172.75,-169.84,-182.12,negative
Profit of  ,-69.70,-69.94,-76.21,positive
The pretax ,-117.04,-121.33,-123.91,positive
The name o ,-74.08,-73.96,-69.18,neutral
Under a pr ,-118.71,-119.72,-116.89,neutral
Operating  ,-117.08,-120.23,-137.10,positive
Under the  ,-169.88,-168.31,-168.40,negative
Motorola a ,-265.83,-270.00,-265.94,positive
